file_id,extension,size_bytes,last_access,created,days_since_access,age_days,source
syn_002487,.docx,21301423,,,69.67764420372325,274.75160736334425,synthetic
syn_002488,.pdf,93892536,,,23.519200525544782,463.2161286862055,synthetic
syn_002489,.py,1970305,,,359.1671932544008,390.08927389857513,synthetic
syn_002490,.mp4,19440809,,,19.679506924494135,136.4514106088961,synthetic
syn_002491,.csv,277909,,,107.47675861973744,54.57045732901054,synthetic
syn_002492,.docx,16931312,,,226.81445221093992,440.9322196716379,synthetic
syn_002493,.pdf,234784,,,168.82966569625594,787.3862443360923,synthetic
syn_002494,.pdf,42028050,,,60.8272508166503,41.62734551795634,synthetic
syn_002495,.jpg,967082588,,,156.7982192646006,110.75025452391505,synthetic
syn_002496,.csv,1408682,,,61.315257668793,219.65009525232577,synthetic
syn_002497,.txt,4276,,,48.60965906295168,637.6193280789558,synthetic
syn_002498,.mp4,427365,,,41.08475453810832,249.2348678664048,synthetic
syn_002499,.docx,62410892,,,20.276367096850535,370.4301187034027,synthetic
syn_002500,.jpg,9328781,,,90.46506839207548,63.51982249842887,synthetic
syn_002501,.png,3980659,,,112.94249382987826,80.45364012468961,synthetic
syn_002502,.xlsx,33406845,,,72.56168357582584,532.3999959946,synthetic
syn_002503,.csv,7697988,,,32.32853471978853,583.6734460315462,synthetic
syn_002504,.pdf,59986525,,,29.791501467389484,116.92235448864959,synthetic
syn_002505,.docx,26020267,,,1.4808985133797459,907.4543644320554,synthetic
syn_002506,.xlsx,140506072,,,126.30295412081746,14.10805877995739,synthetic
syn_002507,.jpg,5414705,,,348.2558445502798,111.22671068582508,synthetic
syn_002508,.py,25008499,,,145.09531444896177,95.59856399745955,synthetic
syn_002509,.png,839065,,,217.6167836365328,61.11820328082805,synthetic
syn_002510,.csv,368026,,,38.43344907692944,20.344257207328003,synthetic
syn_002511,.zip,235907277,,,119.51786599790788,563.55825042177,synthetic
syn_002512,.docx,3632287,,,1.2943260987129526,418.6548373295654,synthetic
syn_002513,.png,18880979,,,97.55429253966345,213.87950564693682,synthetic
syn_002514,.mp4,2803760,,,366.8531715692151,317.89925084544086,synthetic
syn_002515,.png,383753,,,58.00920333028129,215.85864851222948,synthetic
syn_002516,.docx,2044680,,,60.360385943615015,523.7718163411353,synthetic
syn_002517,.csv,110528421,,,75.83933418147072,59.7233980459241,synthetic
syn_002518,.png,9385459,,,163.63226441096037,13.563857847622186,synthetic
syn_002519,.zip,16446,,,15.17347861787122,885.8835522683524,synthetic
syn_002520,.jpg,1085244,,,117.94275855963797,200.16691025379268,synthetic
syn_002521,.pdf,291462706,,,211.80091622354917,1104.8212182320797,synthetic
syn_002522,.txt,1089651,,,63.083618855242996,1588.4278511315965,synthetic
syn_002523,.zip,12818,,,91.47612908200054,1082.443987184764,synthetic
syn_002524,.jpg,397432982,,,267.8097574168354,349.60163389913185,synthetic
syn_002525,.txt,13399112,,,108.97943331264351,32.09660466654828,synthetic
syn_002526,.png,1629793,,,14.633199053100496,1846.525742741903,synthetic
syn_002527,.png,700836,,,147.98282641584512,301.8041430037617,synthetic
syn_002528,.zip,41061660,,,29.643259470799144,131.54218490579206,synthetic
syn_002529,.xlsx,434715,,,95.79288511755949,460.20920736168114,synthetic
syn_002530,.txt,49383059,,,122.2679766149351,134.69720995927267,synthetic
syn_002531,.pdf,9048837,,,55.71054709045651,111.48912767320161,synthetic
syn_002532,.xlsx,3933772,,,33.37088146691831,541.9598710472227,synthetic
syn_002533,.docx,2980022,,,296.278385362324,69.9101186460661,synthetic
syn_002534,.png,1214799,,,125.47134491571724,391.9876795216329,synthetic
syn_002535,.csv,37050497,,,86.74912734944454,298.0644687070057,synthetic
syn_002536,.py,175789,,,49.06446175785065,380.15755748903007,synthetic
syn_002537,.jpg,21133,,,267.3609050333648,455.93173352110233,synthetic
syn_002538,.pdf,11077563,,,102.62857799479558,103.93114702167831,synthetic
syn_002539,.jpg,11611044,,,397.87490110372573,648.1203525548683,synthetic
syn_002540,.py,7607728,,,67.22539265888047,563.2577212699057,synthetic
syn_002541,.txt,6209801,,,207.7360707768143,101.1954321557908,synthetic
syn_002542,.pdf,808137,,,172.94317428237773,999.1849513467355,synthetic
syn_002543,.jpg,17983254,,,84.70517284407963,955.2818330521151,synthetic
syn_002544,.py,1745300,,,122.88366298840913,1451.697262814641,synthetic
syn_002545,.jpg,506906,,,308.0120244697777,288.5528320007837,synthetic
syn_002546,.pdf,827946,,,26.190788203223747,14.148559718419543,synthetic
syn_002547,.pdf,568090421,,,1.8364336571401576,580.7660147560744,synthetic
syn_002548,.py,15399,,,69.20585853543373,640.8721485306295,synthetic
syn_002549,.zip,8035716,,,19.712985305047688,95.95707306867502,synthetic
syn_002550,.txt,18006,,,26.10247736494917,201.44897903655456,synthetic
syn_002551,.jpg,1464386,,,313.9918704761728,43.39193339370389,synthetic
syn_002552,.pdf,588800,,,64.54845879134952,155.7960454215448,synthetic
syn_002553,.txt,5778,,,21.281150384087624,479.045427710836,synthetic
syn_002554,.xlsx,5893173,,,108.13383746062165,623.0623042800836,synthetic
syn_002555,.mp4,684123,,,0.2869797150221042,95.00255715825199,synthetic
syn_002556,.txt,5553,,,35.0287882967008,816.8481703960044,synthetic
syn_002557,.csv,20806804,,,61.722439019701724,269.9838205596794,synthetic
syn_002558,.png,110223127,,,126.50155001456119,629.4468689350957,synthetic
syn_002559,.mp4,128616820,,,264.9864482590493,160.2851932331048,synthetic
syn_002560,.pdf,5417137,,,2.5139287724335055,43.55591934647329,synthetic
syn_002561,.pdf,2255681,,,68.29446114484378,569.9334662709412,synthetic
syn_002562,.csv,81722387,,,19.887464060686824,72.28600198513465,synthetic
syn_002563,.txt,220338165,,,151.91921173159906,242.33011537773336,synthetic
syn_002564,.docx,47393344,,,91.1450610694118,5.607346750906589,synthetic
syn_002565,.pdf,142015,,,45.99518441038971,94.20090193283933,synthetic
syn_002566,.pdf,3484257,,,20.52903473443009,625.8404647187375,synthetic
syn_002567,.zip,6787852,,,125.46731922891003,165.1919925641114,synthetic
syn_002568,.png,12494,,,57.47657857994827,590.5950303813581,synthetic
syn_002569,.mp4,7379451,,,162.92444396068046,591.3892903813446,synthetic
syn_002570,.py,1151552780,,,94.83909165390233,593.523881826129,synthetic
syn_002571,.docx,11897290,,,49.38282419953081,445.2613155657988,synthetic
syn_002572,.png,122737271,,,240.82046130137235,74.44987953263681,synthetic
syn_002573,.txt,3309015,,,124.28062947161146,278.11393118552314,synthetic
syn_002574,.jpg,1615231,,,164.0808832933785,441.3447943541681,synthetic
syn_002575,.py,5766407,,,88.73485568820493,780.4665589781115,synthetic
syn_002576,.txt,201931,,,109.60952530121806,545.042470859518,synthetic
syn_002577,.png,133442,,,106.27345985695541,587.2680304701887,synthetic
syn_002578,.zip,68727004,,,63.702116171069235,504.1642289932734,synthetic
syn_002579,.jpg,92485141,,,42.71041078859664,82.45993131959347,synthetic
syn_002580,.zip,123611,,,249.83812326263686,158.08141448140177,synthetic
syn_002581,.py,29811257,,,46.68284446868691,230.49182695486098,synthetic
syn_002582,.jpg,1554263,,,15.318155695122895,253.85321602484882,synthetic
syn_002583,.xlsx,5134351,,,61.93461878598444,239.7942537368743,synthetic
syn_002584,.jpg,7192951,,,120.6849818468064,94.05327530767494,synthetic
syn_002585,.png,32094053,,,203.52399166978165,674.4430031665389,synthetic
syn_002586,.mp4,2499524,,,95.9270262987497,146.9561109269203,synthetic
syn_002587,.pdf,102816210,,,166.52965554236457,111.98474524088996,synthetic
syn_002588,.docx,4715454,,,258.08307026356675,123.3262921583837,synthetic
syn_002589,.zip,11383960,,,199.90903700041724,433.7259986505157,synthetic
syn_002590,.txt,192310,,,46.99135045113292,385.7640036697949,synthetic
syn_002591,.docx,836088669,,,219.3031995905202,201.7399339412555,synthetic
syn_002592,.pdf,7389050,,,209.89678649764141,500.0185201706405,synthetic
syn_002593,.png,14597966,,,36.581783237911615,187.3349330452235,synthetic
syn_002594,.zip,21962,,,30.552668129354142,814.72123997246,synthetic
syn_002595,.jpg,198081,,,260.49945091724334,1259.95098945937,synthetic
syn_002596,.png,63469772,,,127.71174632442263,125.06946696151851,synthetic
syn_002597,.pdf,4427276,,,79.98118897900514,427.27380581110634,synthetic
syn_002598,.pdf,9333,,,207.03057910218752,783.4563278026654,synthetic
syn_002599,.docx,36295771,,,5.0468200147540365,236.17568195917187,synthetic
syn_002600,.zip,432530,,,14.642063824370416,559.3627656108439,synthetic
syn_002601,.docx,103149253,,,189.986951174413,159.0125673740663,synthetic
syn_002602,.png,1550456,,,120.44081338433216,254.9266108800707,synthetic
syn_002603,.jpg,3517210,,,4.967362328989712,42.89058099854008,synthetic
syn_002604,.xlsx,53815539,,,6.97055842601351,81.31876614855216,synthetic
syn_002605,.pdf,160655,,,101.91826421369481,299.78895170116374,synthetic
syn_002606,.pdf,123010,,,39.581160311666835,29.28961323148022,synthetic
syn_002607,.jpg,1143728,,,54.4389298597868,112.05150983634915,synthetic
syn_002608,.pdf,20097054,,,211.54784581887634,218.37702784727017,synthetic
syn_002609,.docx,47740,,,144.7185662818389,646.069862573494,synthetic
syn_002610,.txt,18573,,,122.28797112347924,22.20916441690119,synthetic
syn_002611,.txt,19903747,,,149.73037758937696,4.191012648312226,synthetic
syn_002612,.csv,366465,,,73.74694616822626,1012.8085011947894,synthetic
syn_002613,.pdf,661170,,,74.37652815949488,355.7668997411523,synthetic
syn_002614,.txt,10948,,,234.47775836233296,211.1625147328934,synthetic
syn_002615,.mp4,296220,,,5.278992508877345,212.22538323437692,synthetic
syn_002616,.csv,1941189,,,134.61213027011618,145.31442573328232,synthetic
syn_002617,.csv,26830718,,,19.15410463551209,74.89498256113977,synthetic
syn_002618,.jpg,228789,,,128.27373025120485,612.5953871243341,synthetic
syn_002619,.docx,205437649,,,9.880631315966385,977.8240033266519,synthetic
syn_002620,.png,291630,,,560.9051736794654,344.70963170896516,synthetic
syn_002621,.jpg,292828,,,198.58493235171278,873.9166946814421,synthetic
syn_002622,.csv,146802858,,,18.33561492466673,240.11297868159676,synthetic
syn_002623,.xlsx,3584352,,,102.27120212053362,38.06470878380758,synthetic
syn_002624,.mp4,422663,,,469.258052164178,674.8719895530501,synthetic
syn_002625,.mp4,1284175,,,48.47652921155568,34.20504074176278,synthetic
syn_002626,.docx,87627551,,,142.66651107510438,433.6805467631396,synthetic
syn_002627,.txt,120284207,,,529.9421518031996,301.6776909568281,synthetic
syn_002628,.docx,201386,,,147.48905766563632,113.73971685857113,synthetic
syn_002629,.docx,1760635,,,35.61693578858471,221.90222435034755,synthetic
syn_002630,.jpg,2552130,,,164.03817777104845,1480.7408823692062,synthetic
syn_002631,.xlsx,125307,,,116.4052658868653,378.5352023153448,synthetic
syn_002632,.png,1696506,,,14.861263176245696,719.815608454941,synthetic
syn_002633,.zip,2012531,,,44.553609022016886,90.53521441780657,synthetic
syn_002634,.xlsx,48282828,,,9.274154381399901,467.1911720874567,synthetic
syn_002635,.py,58281197,,,27.971080574213172,295.90089887013454,synthetic
syn_002636,.xlsx,788757,,,58.46455493805359,52.3168628560122,synthetic
syn_002637,.jpg,1089175,,,4.718232298770997,179.71640647791818,synthetic
syn_002638,.jpg,12736958,,,102.54309202744604,1141.2244188139,synthetic
syn_002639,.png,385182,,,30.073813594748984,281.2443117997108,synthetic
syn_002640,.mp4,10305542,,,98.50531588567175,594.0223028678821,synthetic
syn_002641,.mp4,1550149,,,141.88856886142787,87.57290385479823,synthetic
syn_002642,.csv,131358,,,93.47382962451267,608.1525473038828,synthetic
syn_002643,.py,136060,,,104.3617556270541,327.9664805297726,synthetic
syn_002644,.mp4,114006309,,,23.67421406673758,774.4543510061687,synthetic
syn_002645,.mp4,1279551,,,505.9486007556641,154.17937188731582,synthetic
syn_002646,.mp4,195875823,,,44.731900202104086,236.59845326794735,synthetic
syn_002647,.pdf,470625,,,36.0565473832401,719.17390172093,synthetic
syn_002648,.jpg,4481079,,,271.5597373408544,446.8084096778393,synthetic
syn_002649,.docx,1609991641,,,162.3668024116601,186.84144713091527,synthetic
syn_002650,.txt,102674,,,18.655258341259138,49.38614112689298,synthetic
syn_002651,.mp4,9760,,,7.2303616763011185,50.88444217356035,synthetic
syn_002652,.mp4,72743664,,,46.177679322498896,1546.161454909254,synthetic
syn_002653,.py,195816,,,461.7877561358879,228.93383914611303,synthetic
syn_002654,.jpg,1871072,,,187.76306973222117,221.28386592765324,synthetic
syn_002655,.mp4,384396,,,84.89152425515087,265.8524525644082,synthetic
syn_002656,.jpg,4201095,,,1.5899278158493195,1783.3952039121446,synthetic
syn_002657,.py,138482,,,51.00195963611485,125.71271562564682,synthetic
syn_002658,.pdf,1198004,,,42.89680377087195,304.74873639270754,synthetic
syn_002659,.docx,6986448,,,350.1614504754541,74.43201216865572,synthetic
syn_002660,.zip,117799,,,2.7145270182422845,114.12101152068138,synthetic
syn_002661,.txt,279222,,,2.010340188425013,16.073408185676296,synthetic
syn_002662,.csv,749624,,,131.80420702025458,114.4138706365604,synthetic
syn_002663,.png,36290,,,16.487617900126676,250.96941466133276,synthetic
syn_002664,.py,607331,,,57.59562618564695,103.93420300481218,synthetic
syn_002665,.mp4,2765218,,,11.53641630405535,354.49946897377237,synthetic
syn_002666,.jpg,647751,,,23.945192776814967,2.439055412839143,synthetic
syn_002667,.pdf,927405,,,49.84357300658887,158.95977440191615,synthetic
syn_002668,.jpg,1875292,,,110.62902110052973,52.5306661306635,synthetic
syn_002669,.pdf,316133,,,162.8539896878434,108.08274594459358,synthetic
syn_002670,.mp4,13728371,,,97.47089513868974,0.9986053866061838,synthetic
syn_002671,.csv,110523502,,,3.011485700526993,169.10170400448106,synthetic
syn_002672,.py,540221,,,60.25480082372111,447.94244990571,synthetic
syn_002673,.jpg,7714058,,,21.565428888493066,173.81651583633194,synthetic
syn_002674,.docx,1013653,,,22.70570604153503,54.3597212951296,synthetic
syn_002675,.jpg,5517109,,,75.95408727494745,554.9011679809455,synthetic
syn_002676,.docx,158963104,,,160.2309456949123,383.92445652823614,synthetic
syn_002677,.docx,8237823,,,29.50925838759285,431.58867588906077,synthetic
syn_002678,.jpg,13827,,,182.91011365354055,20.547796403808178,synthetic
syn_002679,.jpg,7068704,,,162.23296377354288,355.50652445166554,synthetic
syn_002680,.xlsx,62583891,,,310.561282577138,191.89880982940466,synthetic
syn_002681,.docx,1066113,,,235.91932760462655,423.1995616133138,synthetic
syn_002682,.zip,32209675,,,85.90682943554458,1020.7447508619007,synthetic
syn_002683,.pdf,287126,,,26.32656868465776,413.0068033170876,synthetic
syn_002684,.jpg,30961,,,136.7225611676975,153.3214619976967,synthetic
syn_002685,.mp4,2943980,,,365.5486641203901,43.618836379824685,synthetic
syn_002686,.xlsx,14499,,,244.81129743942694,225.6369033848924,synthetic
syn_002687,.jpg,1013217,,,46.03814920661658,33.40236971582055,synthetic
syn_002688,.jpg,72795036,,,434.65764710482443,264.90004881229316,synthetic
syn_002689,.xlsx,9439,,,31.632949520413504,76.4513065431429,synthetic
syn_002690,.docx,55127,,,92.30807589586303,74.86321319851852,synthetic
syn_002691,.jpg,110228,,,76.68310707874268,65.1659785947269,synthetic
syn_002692,.py,1660624,,,234.3459436103026,614.1191059274526,synthetic
syn_002693,.docx,712113,,,71.28166406594846,567.2714112715203,synthetic
syn_002694,.xlsx,99690592,,,158.71295226060798,267.5593564927083,synthetic
syn_002695,.pdf,28693332,,,58.18544843047992,282.8526848348806,synthetic
syn_002696,.txt,7934764,,,25.29916382988823,1365.806649502616,synthetic
syn_002697,.jpg,2980986,,,192.4936072338438,702.5750265858139,synthetic
syn_002698,.txt,5962756,,,88.81592198045432,846.3666776168111,synthetic
syn_002699,.txt,177450,,,194.71377080807855,357.7628545176328,synthetic
syn_002700,.txt,21860436,,,90.5391064766046,0.46722980987091567,synthetic
syn_002701,.txt,88104,,,50.27035179816497,498.07627692688413,synthetic
syn_002702,.csv,20564062,,,58.47977194226438,211.20277091632673,synthetic
syn_002703,.pdf,54909613,,,557.8857036276889,28.475202820891848,synthetic
syn_002704,.pdf,3578380,,,256.7850669749237,192.31121776935618,synthetic
syn_002705,.mp4,1210571,,,231.01441739611207,590.9219529414908,synthetic
syn_002706,.docx,6082143,,,174.71536276674829,105.21402787813726,synthetic
syn_002707,.jpg,657,,,21.822806359785794,47.14886847151371,synthetic
syn_002708,.csv,4621930,,,123.88485265013801,47.438988144262446,synthetic
syn_002709,.csv,1443539,,,83.90736359425286,20.12922474809141,synthetic
syn_002710,.xlsx,1720699,,,112.79231246526874,799.063249539241,synthetic
syn_002711,.mp4,14336094,,,63.406684194370754,524.143165469169,synthetic
syn_002712,.txt,1608233,,,240.96656902466918,1065.5364257605333,synthetic
syn_002713,.csv,81423,,,165.47006948811037,545.1741169733359,synthetic
syn_002714,.xlsx,1334507,,,121.43245545137691,406.62914633941745,synthetic
syn_002715,.csv,2395626,,,56.95018575483461,180.00205283244722,synthetic
syn_002716,.jpg,2735473,,,75.16311781153097,165.42129643049088,synthetic
syn_002717,.pdf,3120095,,,114.90922802467247,283.04336326337426,synthetic
syn_002718,.xlsx,36405605,,,0.3529085253265087,488.8046920848128,synthetic
syn_002719,.csv,94760,,,85.19496247874706,86.32403427198423,synthetic
syn_002720,.txt,3242843,,,161.99125859313696,370.5178852860646,synthetic
syn_002721,.txt,73427064,,,195.31288680907986,148.35595608296003,synthetic
syn_002722,.csv,15414,,,64.65907538334716,655.162626396936,synthetic
syn_002723,.csv,3278874,,,59.2971627487964,183.5051562017457,synthetic
syn_002724,.png,384977,,,459.23391650413544,199.8698176963769,synthetic
syn_002725,.png,702226,,,22.2701958920731,414.6146552328831,synthetic
syn_002726,.mp4,157398,,,74.6136703334204,337.83148152053207,synthetic
syn_002727,.pdf,1233366,,,75.65388494537088,372.23327717400446,synthetic
syn_002728,.pdf,343781115,,,124.58508539083383,43.83489391251937,synthetic
syn_002729,.docx,57503,,,104.38657167316522,302.6671361690179,synthetic
syn_002730,.txt,74988,,,104.26678739513932,28.75554973812112,synthetic
syn_002731,.txt,51770,,,56.38881724123065,99.59888175717259,synthetic
syn_002732,.mp4,249949936,,,170.55583772024193,130.3701228930976,synthetic
syn_002733,.jpg,543317,,,195.03391607059035,115.82963399316961,synthetic
syn_002734,.docx,1845407,,,188.18927571214525,24.085392928714793,synthetic
syn_002735,.txt,641912,,,74.30572210397553,172.775969874352,synthetic
syn_002736,.py,140873,,,108.71197476796935,218.44246952541386,synthetic
syn_002737,.pdf,1026410,,,32.471557632579454,656.6550380166907,synthetic
syn_002738,.mp4,1934436866,,,109.9792008591048,628.2343494843212,synthetic
syn_002739,.zip,97737764,,,108.88002552341459,970.6947779574112,synthetic
syn_002740,.docx,182002,,,69.64125494766404,990.9565611565728,synthetic
syn_002741,.txt,12154469,,,403.94376225722505,401.44582919352746,synthetic
syn_002742,.png,193249,,,36.25288507575325,1356.828313104474,synthetic
syn_002743,.pdf,13713,,,6.070191712086928,126.55123451851657,synthetic
syn_002744,.jpg,34436602,,,379.89814568013713,139.12103632363238,synthetic
syn_002745,.mp4,51047134,,,233.56744088321466,53.44006057164601,synthetic
syn_002746,.jpg,37093277,,,17.332127227522015,14.265875618026897,synthetic
syn_002747,.mp4,531988,,,66.40307461779372,29.732971400053074,synthetic
syn_002748,.pdf,1242987,,,21.323991055285514,38.76998777231521,synthetic
syn_002749,.pdf,16180923,,,104.85705710533533,1301.679484229092,synthetic
syn_002750,.txt,5933880,,,19.826618678315818,268.1701442668651,synthetic
syn_002751,.pdf,658562,,,116.26568494972364,106.44761634964748,synthetic
syn_002752,.txt,21302,,,44.32080415359718,128.30219901455462,synthetic
syn_002753,.jpg,2727376,,,318.250175814965,66.84147942844687,synthetic
syn_002754,.jpg,40679180,,,72.91062021506204,206.40094455184726,synthetic
syn_002755,.pdf,69338,,,117.98420305886773,180.64367743190033,synthetic
syn_002756,.pdf,11858153,,,42.13306037634129,795.9058077752387,synthetic
syn_002757,.mp4,5016869,,,75.75751392155665,1373.1407388256746,synthetic
syn_002758,.txt,16198272,,,6.109918417938347,112.16319233167324,synthetic
syn_002759,.png,22783141,,,39.5601041123683,541.9419873391649,synthetic
syn_002760,.pdf,283650,,,100.73060465055408,320.03523138362243,synthetic
syn_002761,.pdf,21429,,,34.5878910191825,388.773638915839,synthetic
syn_002762,.jpg,445140,,,20.443350034883686,193.64892920384426,synthetic
syn_002763,.csv,23904002,,,4.084311111473202,691.2601410597637,synthetic
syn_002764,.jpg,434690,,,59.022053219546976,576.9076409506328,synthetic
syn_002765,.jpg,283985,,,243.50286467411473,328.25873446696016,synthetic
syn_002766,.png,12091,,,148.71062575607317,302.0980579264281,synthetic
syn_002767,.txt,268245496,,,410.4232479571648,49.43390248975683,synthetic
syn_002768,.py,20015112,,,147.67093802950433,98.69274731968949,synthetic
syn_002769,.jpg,17119158,,,54.597585448415025,101.74791746078496,synthetic
syn_002770,.mp4,29788443,,,231.02314648241463,16.175294030456914,synthetic
syn_002771,.jpg,9966932,,,169.06783495261246,168.65759546629596,synthetic
syn_002772,.py,1000368,,,76.53486690545131,312.0754649665693,synthetic
syn_002773,.csv,1253512,,,604.8884511603352,572.6677746514338,synthetic
syn_002774,.pdf,598881,,,366.4510011283385,5.608114891055897,synthetic
syn_002775,.png,3170877220,,,15.002189955038542,266.2984662159542,synthetic
syn_002776,.docx,9403134,,,376.3617162769971,956.3570441909428,synthetic
syn_002777,.txt,541099,,,98.21151634600142,133.70588477027593,synthetic
syn_002778,.pdf,7300044,,,120.9006722040625,37.53562406971301,synthetic
syn_002779,.mp4,116957,,,171.83496638626673,527.9880192238877,synthetic
syn_002780,.pdf,133902008,,,20.729831498496473,188.82535455386125,synthetic
syn_002781,.csv,311453,,,89.29090430108575,371.2255403170588,synthetic
syn_002782,.pdf,8064959,,,22.134902194243068,134.952250015668,synthetic
syn_002783,.mp4,39221568,,,67.78365206032082,278.69799143651505,synthetic
syn_002784,.txt,5823150,,,12.069876595756767,1071.442321540148,synthetic
syn_002785,.csv,2583139,,,74.28532511133211,145.4676004389074,synthetic
syn_002786,.py,2043645,,,24.753239993255296,500.2015887508025,synthetic
syn_002787,.py,1692919,,,86.28411418919423,347.0962526534327,synthetic
syn_002788,.py,394448,,,127.07776968448876,601.2302511277259,synthetic
syn_002789,.py,563231,,,342.4470619825172,579.3292499528642,synthetic
syn_002790,.mp4,124878652,,,109.60946903634083,316.4189471499359,synthetic
syn_002791,.pdf,1463143,,,131.27407308978934,953.5588858871896,synthetic
syn_002792,.docx,219645,,,2.13055618992038,14.742646928573631,synthetic
syn_002793,.pdf,467131,,,115.45896404561512,28.192889208794703,synthetic
syn_002794,.docx,43186474,,,64.57689251082924,35.32216406498056,synthetic
syn_002795,.docx,13146926,,,106.899283200162,315.996830584911,synthetic
syn_002796,.jpg,9520155,,,31.752294737421423,47.71988798096389,synthetic
syn_002797,.txt,964090,,,64.74590347113252,267.05479012981834,synthetic
syn_002798,.csv,9873993,,,254.56886831838946,336.5219590604945,synthetic
syn_002799,.zip,327102,,,115.05897006760695,306.6360508273449,synthetic
syn_002800,.png,958457,,,199.20073787148544,179.3174971706416,synthetic
syn_002801,.jpg,29962362,,,84.09825373344074,280.4206239650048,synthetic
syn_002802,.jpg,22930478,,,16.767859514745417,411.2020298703703,synthetic
syn_002803,.jpg,126836,,,0.051484395752006994,726.9765091706554,synthetic
syn_002804,.docx,180687,,,82.32609175224613,52.19310658065688,synthetic
syn_002805,.jpg,2688156,,,99.81904459073496,631.7271417864094,synthetic
syn_002806,.txt,249051596,,,45.52414700969806,288.76282814245496,synthetic
syn_002807,.jpg,9287,,,95.10752558391802,36.109707050531334,synthetic
syn_002808,.docx,4322446,,,183.8612584474685,193.7577216890943,synthetic
syn_002809,.docx,42069,,,67.86039395038596,218.54301605055332,synthetic
syn_002810,.jpg,335666,,,149.80095736545968,262.75860436407197,synthetic
syn_002811,.csv,714687,,,373.66065186467176,273.48097561991824,synthetic
syn_002812,.py,610831,,,211.57700314273313,941.1702695853745,synthetic
syn_002813,.csv,444796,,,59.00109997973906,251.83280183295184,synthetic
syn_002814,.zip,2023177,,,31.238322865061324,300.2425658886285,synthetic
syn_002815,.docx,442981,,,96.65841763302164,55.58128105537216,synthetic
syn_002816,.docx,33028,,,239.22243191173467,236.4080078742374,synthetic
syn_002817,.csv,17603968,,,133.16981537140938,729.2603810025647,synthetic
syn_002818,.mp4,16322287,,,323.780047811879,287.6853015484612,synthetic
syn_002819,.docx,21017964,,,342.83744790511423,144.64912709807265,synthetic
syn_002820,.jpg,26527,,,79.92107987619,68.85784614046652,synthetic
syn_002821,.py,4578906,,,183.66107820669419,126.93758377410565,synthetic
syn_002822,.pdf,13160635,,,80.92406123358313,136.46028071536585,synthetic
syn_002823,.xlsx,110484,,,0.23748360984725922,45.65813673112658,synthetic
syn_002824,.pdf,2034346,,,673.3078583960007,1401.0158137607573,synthetic
syn_002825,.mp4,1431814,,,108.82937038027303,154.1637630117058,synthetic
syn_002826,.jpg,344643753,,,78.47569587559265,83.09059787506907,synthetic
syn_002827,.jpg,434014674,,,10.910797034396737,146.073151391241,synthetic
syn_002828,.jpg,18766,,,35.80151835449558,75.85450890678031,synthetic
syn_002829,.csv,2137698491,,,38.70301111581875,588.6701983059764,synthetic
syn_002830,.jpg,152873,,,147.6946632060797,174.0600822851693,synthetic
syn_002831,.jpg,30888213,,,254.6311529757548,1.2951783855121162,synthetic
syn_002832,.pdf,30020599,,,9.071113028148291,203.54803603364962,synthetic
syn_002833,.mp4,122035,,,121.67069173500803,408.3819291918267,synthetic
syn_002834,.png,7890340,,,11.475954102196773,0.07475381345722557,synthetic
syn_002835,.mp4,1467257,,,49.03069673571261,168.3089502570532,synthetic
syn_002836,.csv,9361574,,,624.7169586495901,392.315311510614,synthetic
syn_002837,.docx,3782449,,,119.81387915235881,48.8937256785298,synthetic
syn_002838,.docx,56499964,,,84.26387722078854,105.55629468669123,synthetic
syn_002839,.txt,2448824,,,263.31605408481425,332.26642083004606,synthetic
syn_002840,.pdf,1239170,,,146.16337133741777,1368.438355940307,synthetic
syn_002841,.txt,42668856,,,35.05554601510905,132.50479598230285,synthetic
syn_002842,.docx,10070376,,,99.46632524585918,820.3210205875208,synthetic
syn_002843,.mp4,15387676,,,102.70965596640285,742.8486143700244,synthetic
syn_002844,.png,308401,,,103.93267702174164,204.58339937249556,synthetic
syn_002845,.mp4,106219,,,48.98958852236055,205.84964866399355,synthetic
syn_002846,.xlsx,404488,,,129.80229951339476,36.09517074491021,synthetic
syn_002847,.png,348606,,,67.97271166912104,64.31816234641146,synthetic
syn_002848,.jpg,17918745,,,300.41432291444727,24.403832552179548,synthetic
syn_002849,.mp4,30485305,,,37.790859271371076,1481.4715991423207,synthetic
syn_002850,.txt,1284185,,,133.92935125571304,492.2868746910715,synthetic
syn_002851,.jpg,108968918,,,127.72544394436449,156.16180459044108,synthetic
syn_002852,.csv,91487627,,,55.95464638819516,156.8824221139111,synthetic
syn_002853,.pdf,3919665,,,24.973118312544486,383.2180801141556,synthetic
syn_002854,.jpg,198531,,,10.872101015960592,1153.9859489610603,synthetic
syn_002855,.docx,163292661,,,122.29260129670573,301.8276158880447,synthetic
syn_002856,.csv,1671365,,,65.33454475853708,129.58467382291104,synthetic
syn_002857,.csv,2822864,,,75.93862054341727,452.2414873294691,synthetic
syn_002858,.zip,766129,,,60.1301833788075,140.94444759882884,synthetic
syn_002859,.jpg,164158,,,16.59069859560862,1123.7361146205214,synthetic
syn_002860,.mp4,32461,,,73.13555637036735,174.93964738394592,synthetic
syn_002861,.jpg,11664158,,,1.822255745289297,50.24786920011055,synthetic
syn_002862,.jpg,221123,,,55.10571291601315,251.87865052200377,synthetic
syn_002863,.jpg,10416817883,,,87.364867710468,396.40208530101603,synthetic
