file_id,extension,size_bytes,last_access,created,source,days_since_access,age_days
syn_002225,.jpg,3821048,,,synthetic,276.79474378658244,52.3045095796812
syn_002226,.csv,3025479,,,synthetic,127.49712884742878,127.04056365676641
syn_002227,.jpg,10039014,,,synthetic,77.95993056337184,78.50482198331126
syn_002228,.txt,902264746,,,synthetic,145.25807486597827,1228.118930085001
syn_002229,.zip,4309837,,,synthetic,204.13478075131863,71.51201305104036
syn_002230,.py,7711543,,,synthetic,122.85958858832105,111.59790856752987
syn_002231,.docx,97035,,,synthetic,11.983033307097756,51.325391832745346
syn_002232,.png,53995,,,synthetic,3.4454519860122526,179.5529284811101
syn_002233,.mp4,166736028,,,synthetic,192.30365593875095,81.59822806960622
syn_002234,.mp4,149381,,,synthetic,13.325205727297813,952.450585294453
syn_002235,.png,106612,,,synthetic,93.3497644864852,54.63816621420107
syn_002236,.zip,1777152,,,synthetic,11.902969826712868,390.99198237561103
syn_002237,.docx,1540259,,,synthetic,293.33072087876803,425.52739111894516
syn_002238,.jpg,158416,,,synthetic,46.818401767856514,422.54474313035655
syn_002239,.jpg,844141,,,synthetic,119.7530161405189,286.2463019989022
syn_002240,.txt,61975642,,,synthetic,34.37339189255961,863.0258753194752
syn_002241,.jpg,207568,,,synthetic,89.3544418971907,290.47465799412
syn_002242,.pdf,40043,,,synthetic,2.0685766922031847,259.433415583375
syn_002243,.pdf,27764315,,,synthetic,35.85033092383732,374.85591935168037
syn_002244,.xlsx,7868919,,,synthetic,162.76053401797367,145.3296181145512
syn_002245,.zip,348902,,,synthetic,57.433232007826724,491.62398500164613
syn_002246,.docx,23621,,,synthetic,75.3815953965622,603.2323932491395
syn_002247,.png,246484,,,synthetic,160.39869591432446,703.409145702196
syn_002248,.mp4,1701171,,,synthetic,34.770477900486625,371.4504239168701
syn_002249,.txt,51850848,,,synthetic,7.161441350530128,308.584752056805
syn_002250,.csv,108833,,,synthetic,56.82770700931599,2396.4841920408444
syn_002251,.docx,1564918,,,synthetic,123.64166707099682,497.1648021168562
syn_002252,.csv,13129931,,,synthetic,101.58019822010236,1233.7544999625156
syn_002253,.xlsx,2521,,,synthetic,197.1428783139253,565.6737195203208
syn_002254,.jpg,35840936,,,synthetic,353.4336849552139,944.3346527120201
syn_002255,.pdf,72340,,,synthetic,221.70985360680947,331.67852526826334
syn_002256,.txt,5023248,,,synthetic,27.73690918057254,147.40454886929788
syn_002257,.mp4,3955876,,,synthetic,175.50214032317913,10.794210565614062
syn_002258,.docx,41319367,,,synthetic,125.7990214005145,262.82640886359246
syn_002259,.jpg,9272728,,,synthetic,82.20937298300865,28.710316215763
syn_002260,.txt,2549,,,synthetic,35.48396009481786,749.4008315948383
syn_002261,.csv,220271,,,synthetic,165.76145643140808,199.67287581737628
syn_002262,.xlsx,2919650,,,synthetic,55.269273495425765,595.4034104995657
syn_002263,.docx,1148602,,,synthetic,0.16154091531478695,180.91363826574613
syn_002264,.xlsx,7551902,,,synthetic,144.6917328831298,518.433372103044
syn_002265,.docx,18078362,,,synthetic,38.89851852291178,819.4397719063182
syn_002266,.zip,10893369,,,synthetic,222.80024706358105,587.2499761854507
syn_002267,.py,1088194,,,synthetic,235.8846057926794,122.24158132607076
syn_002268,.docx,11274,,,synthetic,16.069408763619247,534.0051988906741
syn_002269,.zip,553851,,,synthetic,194.611174019827,356.7967780750858
syn_002270,.jpg,6361856,,,synthetic,51.68820034823086,136.13325159577758
syn_002271,.mp4,93596,,,synthetic,39.29879870178992,151.91287046299675
syn_002272,.csv,11612228,,,synthetic,72.50753713226129,95.8582153120484
syn_002273,.pdf,25228912,,,synthetic,32.652064312523926,479.3594341070046
syn_002274,.csv,2828416,,,synthetic,38.33185564869806,641.6479098218518
syn_002275,.jpg,372,,,synthetic,98.76400893483569,371.1967967126833
syn_002276,.jpg,55345,,,synthetic,66.57007813285786,1112.9754076956572
syn_002277,.py,389872236,,,synthetic,238.75885055558015,92.54224545662812
syn_002278,.jpg,429206,,,synthetic,121.11350907606023,309.81313542038845
syn_002279,.xlsx,7664,,,synthetic,183.68231978824804,6.9254135515865025
syn_002280,.xlsx,63002986,,,synthetic,51.304712692246916,543.906031779204
syn_002281,.docx,2058309,,,synthetic,162.33739498934787,303.94825829599165
syn_002282,.mp4,43742615,,,synthetic,166.82714315151463,787.4551067672111
syn_002283,.pdf,4305846,,,synthetic,230.55081090997632,329.2683849816222
syn_002284,.csv,7159606,,,synthetic,43.57912586221648,475.9923985137539
syn_002285,.jpg,5478960,,,synthetic,8.465361716682832,647.9609096617754
syn_002286,.png,13977609,,,synthetic,86.41196390781596,184.8400510094325
syn_002287,.xlsx,1165953746,,,synthetic,3.0532649992098895,354.86914218362745
syn_002288,.pdf,30063360,,,synthetic,303.16315940063583,583.2961572559464
syn_002289,.py,23743,,,synthetic,8.333514919106102,159.3024735980676
syn_002290,.docx,6925025,,,synthetic,81.45955928352748,200.98472806756922
syn_002291,.docx,48455002,,,synthetic,195.50356012160955,121.69186637435074
syn_002292,.jpg,57515340,,,synthetic,49.89317681172708,208.93617157918027
syn_002293,.csv,600492,,,synthetic,171.61998239826085,62.05053204950177
syn_002294,.jpg,51745314,,,synthetic,133.64098044552554,158.63544910604753
syn_002295,.png,26633455,,,synthetic,17.732409939208022,35.06621849500422
syn_002296,.docx,2663878081,,,synthetic,137.78985167357334,117.37987126420929
syn_002297,.py,242800,,,synthetic,65.39456717361301,278.22779413229404
syn_002298,.png,478914,,,synthetic,47.69992044059786,167.40055118349943
syn_002299,.csv,841437,,,synthetic,129.4465211924903,400.22692413548936
syn_002300,.docx,502513,,,synthetic,250.69787759972635,345.3069709199874
syn_002301,.mp4,164052,,,synthetic,233.59819953896357,287.8626759841339
syn_002302,.docx,866,,,synthetic,170.97086905084785,15.374692141439994
syn_002303,.mp4,587036,,,synthetic,119.61506435404092,892.262927164149
syn_002304,.png,5577228,,,synthetic,128.351658565776,175.3886292732046
syn_002305,.jpg,498310,,,synthetic,138.53103863899008,363.6012224400978
syn_002306,.mp4,447446400,,,synthetic,82.7079142184532,565.058925818613
syn_002307,.csv,2058426,,,synthetic,127.53338416728033,107.44624780774843
syn_002308,.mp4,73653436,,,synthetic,15.603691931528491,65.1327244247118
syn_002309,.png,4122528,,,synthetic,205.23201414335887,10.634232404499626
syn_002310,.jpg,20054025,,,synthetic,33.23384222291034,743.0538147410209
syn_002311,.pdf,4333457,,,synthetic,59.73181495732924,85.01956551209834
syn_002312,.zip,91568416,,,synthetic,364.81471228783545,1541.086037953547
syn_002313,.docx,2318961,,,synthetic,109.04587011832321,137.40266717810294
syn_002314,.png,7953622,,,synthetic,22.71231164116242,505.9050679061225
syn_002315,.mp4,5530187,,,synthetic,1.5722856615430074,15.847099922199039
syn_002316,.pdf,884520,,,synthetic,14.775804905400234,471.2851822198582
syn_002317,.jpg,6162237,,,synthetic,20.95541418158791,73.45498010597095
syn_002318,.mp4,1033566716,,,synthetic,80.62934705341223,21.532600377792363
syn_002319,.zip,929952,,,synthetic,86.79521632569136,38.43955893592179
syn_002320,.jpg,6417259,,,synthetic,56.93368968448446,453.1211523190792
syn_002321,.zip,67105801,,,synthetic,64.67316139232234,42.24574775388749
syn_002322,.png,48288750,,,synthetic,330.6550373260227,148.57261173837136
syn_002323,.mp4,2048884,,,synthetic,129.26382076444204,570.6674960815421
syn_002324,.py,2506,,,synthetic,79.0818941282048,210.52924467067677
syn_002325,.jpg,8425453,,,synthetic,38.31522688754853,11.842993690628687
syn_002326,.txt,3965,,,synthetic,20.92321162604228,80.70303447424483
syn_002327,.jpg,121548539,,,synthetic,20.382119100137828,107.48347366513875
syn_002328,.zip,3186796,,,synthetic,123.28296858451142,240.02931390673388
syn_002329,.jpg,32576028,,,synthetic,10.123719585622975,1217.7101636772074
syn_002330,.pdf,158591,,,synthetic,112.11916337266092,244.08617904891548
syn_002331,.jpg,25667,,,synthetic,228.22638057712584,313.1219023144217
syn_002332,.jpg,4114847,,,synthetic,49.32687400897707,227.16429949248777
syn_002333,.png,1804709,,,synthetic,759.8391071803314,64.12566825892732
syn_002334,.jpg,500661,,,synthetic,48.628900417743296,217.3633759275207
syn_002335,.xlsx,2513160,,,synthetic,59.15743711832456,2623.424667268209
syn_002336,.docx,4597693022,,,synthetic,548.9522314275316,331.5873944505266
syn_002337,.jpg,20515095,,,synthetic,56.08632713095561,621.9040881505512
syn_002338,.mp4,37452952,,,synthetic,65.55466504739947,280.34000753535685
syn_002339,.jpg,21062890,,,synthetic,175.78389853152882,1386.3384335793883
syn_002340,.txt,124833823,,,synthetic,207.20231278540405,71.52856937824781
syn_002341,.pdf,1164496,,,synthetic,151.78164043862083,172.41101897581697
syn_002342,.txt,6289,,,synthetic,95.04585667468847,257.8429696796439
syn_002343,.pdf,1169350,,,synthetic,25.721417736878642,101.44650712391045
syn_002344,.jpg,19246888,,,synthetic,14.68301135085958,180.95114819260445
syn_002345,.pdf,131210,,,synthetic,3.1763988944574955,647.2499307234934
syn_002346,.py,1210053,,,synthetic,108.72471681345606,547.1854724721818
syn_002347,.docx,285799,,,synthetic,181.71564763001047,248.23460909316904
syn_002348,.png,132976357,,,synthetic,103.66653020281917,72.63623348921018
syn_002349,.mp4,16166950,,,synthetic,11.399825691857949,42.29464924725049
syn_002350,.pdf,12290212,,,synthetic,27.92661531746322,410.0845636087605
syn_002351,.csv,11301925,,,synthetic,51.888010987133,65.83697884172153
syn_002352,.zip,1786380,,,synthetic,13.878306060685402,656.140956340081
syn_002353,.txt,3447492,,,synthetic,62.540668212328576,518.08527714237
syn_002354,.mp4,71788,,,synthetic,140.84003067113977,758.1666403035582
syn_002355,.csv,4350,,,synthetic,249.11225812808192,322.37773246702193
syn_002356,.jpg,3018368,,,synthetic,283.5082377953227,148.4352197621067
syn_002357,.xlsx,4911906,,,synthetic,270.7730851068915,194.8710927355306
syn_002358,.jpg,58582161,,,synthetic,12.16375003833705,193.09737111016955
syn_002359,.txt,161455526,,,synthetic,342.0564969328683,1092.8244821622513
syn_002360,.jpg,160852082,,,synthetic,131.00731111956608,281.315995605098
syn_002361,.txt,121240,,,synthetic,410.83017186072965,28.953720581487683
syn_002362,.txt,739447,,,synthetic,11.634392770187532,230.79539464758594
syn_002363,.txt,7609713,,,synthetic,19.29468990122768,48.09309402197851
syn_002364,.docx,2377542189,,,synthetic,514.9186758971708,5.895632196570536
syn_002365,.mp4,125056697,,,synthetic,126.36214237117747,363.9611387762934
syn_002366,.txt,45549584,,,synthetic,168.40430899042994,160.45544205843873
syn_002367,.zip,669437,,,synthetic,203.55738723554475,65.75301756250285
syn_002368,.zip,167215,,,synthetic,15.165333587279132,1024.940990713286
syn_002369,.jpg,18055159,,,synthetic,33.9787870325137,780.8056902591607
syn_002370,.docx,90957,,,synthetic,0.7548427757307752,118.4312712883211
syn_002371,.mp4,1017010,,,synthetic,510.3462960722827,250.33938408181086
syn_002372,.py,1437795,,,synthetic,65.77151976055053,476.6248522240632
syn_002373,.jpg,171510294,,,synthetic,5.580874910836863,77.72795518265396
syn_002374,.mp4,734428,,,synthetic,1.2165570586717531,100.68530676941477
syn_002375,.txt,2143,,,synthetic,33.2536005569702,467.54711530549224
syn_002376,.docx,8141174,,,synthetic,29.47069664195309,936.4882471408304
syn_002377,.png,280054,,,synthetic,271.11054074989795,422.51231424364073
syn_002378,.jpg,2234139,,,synthetic,9.309407991448081,2028.6547247503242
syn_002379,.docx,1555374,,,synthetic,120.82081155525584,101.60629960657438
syn_002380,.docx,921380,,,synthetic,53.89067000231964,1023.9546780913397
syn_002381,.mp4,18127734,,,synthetic,8.602661564445622,665.7258896244479
syn_002382,.py,27118,,,synthetic,30.996887169449273,104.90435758225334
syn_002383,.pdf,466195,,,synthetic,254.82094239338375,188.09192577770548
syn_002384,.docx,13460986,,,synthetic,25.441565198781085,489.0903227158732
syn_002385,.pdf,355244,,,synthetic,74.7835670823635,1208.2877188842992
syn_002386,.zip,21924,,,synthetic,262.87078809045903,103.98257885269027
syn_002387,.txt,12889904,,,synthetic,68.07754867066592,1073.4384534154428
syn_002388,.pdf,46023604,,,synthetic,569.1542437568291,176.33961993892586
syn_002389,.docx,1748053,,,synthetic,132.17544742007448,313.12625368659405
syn_002390,.docx,8181,,,synthetic,71.5540462185202,183.25414321897557
syn_002391,.csv,14313522,,,synthetic,197.6918110969764,169.40981855173445
syn_002392,.pdf,19002,,,synthetic,75.71652354150075,103.80804178938932
syn_002393,.mp4,4707360,,,synthetic,75.31641783169015,307.2096520983245
syn_002394,.txt,165231,,,synthetic,98.19691174376024,84.33709200353148
syn_002395,.docx,77068,,,synthetic,49.70645162783844,1673.934486639223
syn_002396,.csv,575302,,,synthetic,86.04126032456584,497.5030465840924
syn_002397,.mp4,1186794,,,synthetic,171.97629977180662,178.92293423390956
syn_002398,.png,326510,,,synthetic,161.9900853820638,201.33927210251474
syn_002399,.pdf,10307364,,,synthetic,4.656427643520276,341.0585309687784
syn_002400,.pdf,568641,,,synthetic,67.1255000755605,243.4876388426059
syn_002401,.docx,30846518,,,synthetic,29.319007107805184,270.61470109507223
syn_002402,.docx,4356958,,,synthetic,31.412999395274174,378.92052823717154
syn_002403,.py,281205,,,synthetic,69.2204729991624,176.80040394986193
syn_002404,.jpg,175495,,,synthetic,148.47400538098185,958.2688888145393
syn_002405,.jpg,19673,,,synthetic,33.15231410181575,76.35523947805474
syn_002406,.csv,4475161,,,synthetic,30.515755560929506,6.426917472051319
syn_002407,.jpg,734653,,,synthetic,196.2391267924104,7.452754176234695
syn_002408,.csv,2585,,,synthetic,30.46282835003021,114.28692773168144
syn_002409,.py,442412,,,synthetic,46.94664794326472,794.0262326357877
syn_002410,.pdf,159070,,,synthetic,38.63381700167621,41.99777545686804
syn_002411,.csv,163430316,,,synthetic,21.55355976839371,322.9888540621122
syn_002412,.txt,16851,,,synthetic,181.76832037310487,64.33932686268226
syn_002413,.txt,35039,,,synthetic,523.6679680658336,473.6440798707938
syn_002414,.pdf,44362940,,,synthetic,13.640860401248553,58.45404091650812
syn_002415,.docx,88537508,,,synthetic,47.173389343891095,10.931078757690003
syn_002416,.png,246236,,,synthetic,44.35261126614705,127.48247931696731
syn_002417,.zip,337783,,,synthetic,23.147360540128638,19.649002073305827
syn_002418,.jpg,11133388,,,synthetic,87.13177557555376,134.94373691712084
syn_002419,.jpg,2933,,,synthetic,271.2127793963007,675.3765222853215
syn_002420,.py,10814,,,synthetic,6.331068097218364,9.968617833245583
syn_002421,.csv,903423,,,synthetic,239.05667332394987,628.2432972980373
syn_002422,.png,152045987,,,synthetic,47.45747987078092,510.53731148207885
syn_002423,.png,585344,,,synthetic,269.02794270056603,930.9035277582695
syn_002424,.mp4,2630338,,,synthetic,55.54513428574292,764.272664843216
syn_002425,.zip,47422623,,,synthetic,34.36838855455642,167.06256560480557
syn_002426,.pdf,723258499,,,synthetic,4.055552953670017,708.4952368248885
syn_002427,.pdf,394283,,,synthetic,0.5168618288306526,817.1271205595214
syn_002428,.pdf,1891455,,,synthetic,155.34202036150498,463.87701400467887
syn_002429,.png,325787087,,,synthetic,281.1136588250534,22.99395402954073
syn_002430,.jpg,27940,,,synthetic,73.35019744577723,201.08705004654843
syn_002431,.docx,35223604,,,synthetic,106.34897183881831,134.4248711336273
syn_002432,.docx,114544,,,synthetic,2.7197621174697226,856.2652733162155
syn_002433,.jpg,2641672,,,synthetic,193.19983612644768,0.6711641311217944
syn_002434,.docx,1005169,,,synthetic,79.9441880054716,79.97726833767354
syn_002435,.pdf,135613,,,synthetic,323.5376018688748,656.5528976598644
syn_002436,.mp4,126413,,,synthetic,116.35053542527653,330.43109537770925
syn_002437,.docx,4299289,,,synthetic,73.496031513761,36.4409398684928
syn_002438,.txt,32201066,,,synthetic,0.8023606312334278,366.7483445358856
syn_002439,.csv,1378820,,,synthetic,233.50835790714515,498.05352458321704
syn_002440,.txt,2412844,,,synthetic,125.07744246600011,784.9498538812499
syn_002441,.mp4,9813675,,,synthetic,120.2432636764665,1239.0360223724022
syn_002442,.pdf,130544,,,synthetic,264.52345012385524,30.86899963123152
syn_002443,.mp4,15730924,,,synthetic,23.065933138470253,239.96752690186702
syn_002444,.xlsx,19661258,,,synthetic,208.33595061955614,442.59699240250865
syn_002445,.jpg,2906320358,,,synthetic,11.074182989771423,269.2169391037787
syn_002446,.jpg,691700,,,synthetic,7.006504417788932,609.529664706403
syn_002447,.png,549833,,,synthetic,281.3990225476435,1976.6994694258212
syn_002448,.png,17074632,,,synthetic,322.37697997973726,2127.474702823919
syn_002449,.pdf,19648109,,,synthetic,17.698172939317505,390.20009010692695
syn_002450,.csv,443190,,,synthetic,35.56182636995985,463.87403269107705
syn_002451,.mp4,641230,,,synthetic,51.38936267240656,893.2709444839778
syn_002452,.docx,9021907,,,synthetic,235.59189609372987,6.110938159157177
syn_002453,.docx,195392,,,synthetic,215.60963591575262,73.19666475626711
syn_002454,.xlsx,628131,,,synthetic,44.837848670613305,78.13948414824259
syn_002455,.jpg,2548103,,,synthetic,177.7846520153916,628.609402763456
syn_002456,.csv,32237093,,,synthetic,4.424318458330024,1215.0345964826067
syn_002457,.pdf,364807,,,synthetic,32.207965492645414,233.06987701754932
syn_002458,.zip,11399,,,synthetic,86.96532963198561,57.236142173999276
syn_002459,.py,9260,,,synthetic,77.10196385803297,433.211179022245
syn_002460,.csv,58316,,,synthetic,65.586420493014,90.91848692621286
syn_002461,.png,50167,,,synthetic,17.83965431521694,263.7985617501985
syn_002462,.csv,1286054,,,synthetic,197.33795039020254,50.10558919919853
syn_002463,.csv,71049,,,synthetic,28.431006298711537,273.07752008469913
syn_002464,.jpg,277142,,,synthetic,190.30767576379867,279.16041268744226
syn_002465,.xlsx,226966,,,synthetic,163.16801786886617,339.8285319516659
syn_002466,.docx,577565,,,synthetic,59.94772150477262,349.8067198435746
syn_002467,.mp4,80439196,,,synthetic,85.72084709946513,169.17445154142627
syn_002468,.docx,12653611,,,synthetic,73.44773506759343,866.1789063896946
syn_002469,.mp4,2074358,,,synthetic,571.1147155469262,51.43314617540809
syn_002470,.zip,545319,,,synthetic,67.69831875598253,31.890419789787487
syn_002471,.mp4,589451,,,synthetic,279.52992920328717,241.70206614601986
syn_002472,.jpg,4963839,,,synthetic,187.34104847796232,26.045842570366457
syn_002473,.png,10177331,,,synthetic,132.26092479013246,55.57578918002932
syn_002474,.png,156165,,,synthetic,5.101107095059122,57.72458009124289
syn_002475,.docx,2195995,,,synthetic,63.14449582141569,36.179305465842674
syn_002476,.xlsx,6710,,,synthetic,294.71817858147057,586.7468108722502
syn_002477,.mp4,3586898,,,synthetic,165.7092649987215,134.01176686878628
syn_002478,.mp4,16751826,,,synthetic,254.33980861047843,1123.937649885146
syn_002479,.png,905106,,,synthetic,57.79984262937363,331.41774655715335
syn_002480,.py,320783047,,,synthetic,2.2657030793460757,837.5430322484403
syn_002481,.csv,168136,,,synthetic,227.83996611151858,352.00745621625487
syn_002482,.mp4,3644876,,,synthetic,84.33046641638104,244.67800665475207
syn_002483,.mp4,1793519,,,synthetic,36.453301183948334,304.8521988566131
syn_002484,.pdf,1497288,,,synthetic,73.24441302019143,128.0212677260201
syn_002485,.xlsx,1439631,,,synthetic,49.023036754665156,238.78013811910682
syn_002486,.jpg,2676161,,,synthetic,28.37336908649273,47.20285119758053
syn_002487,.docx,21301423,,,synthetic,69.67764420372325,274.75160736334425
syn_002488,.pdf,93892536,,,synthetic,23.519200525544782,463.2161286862055
syn_002489,.py,1970305,,,synthetic,359.1671932544008,390.08927389857513
syn_002490,.mp4,19440809,,,synthetic,19.679506924494135,136.4514106088961
syn_002491,.csv,277909,,,synthetic,107.47675861973744,54.57045732901054
syn_002492,.docx,16931312,,,synthetic,226.81445221093992,440.9322196716379
syn_002493,.pdf,234784,,,synthetic,168.82966569625594,787.3862443360923
syn_002494,.pdf,42028050,,,synthetic,60.8272508166503,41.62734551795634
syn_002495,.jpg,967082588,,,synthetic,156.7982192646006,110.75025452391505
syn_002496,.csv,1408682,,,synthetic,61.315257668793,219.65009525232577
syn_002497,.txt,4276,,,synthetic,48.60965906295168,637.6193280789558
syn_002498,.mp4,427365,,,synthetic,41.08475453810832,249.2348678664048
syn_002499,.docx,62410892,,,synthetic,20.276367096850535,370.4301187034027
syn_002500,.jpg,9328781,,,synthetic,90.46506839207548,63.51982249842887
syn_002501,.png,3980659,,,synthetic,112.94249382987826,80.45364012468961
syn_002502,.xlsx,33406845,,,synthetic,72.56168357582584,532.3999959946
syn_002503,.csv,7697988,,,synthetic,32.32853471978853,583.6734460315462
syn_002504,.pdf,59986525,,,synthetic,29.791501467389484,116.92235448864959
syn_002505,.docx,26020267,,,synthetic,1.4808985133797459,907.4543644320554
syn_002506,.xlsx,140506072,,,synthetic,126.30295412081746,14.10805877995739
syn_002507,.jpg,5414705,,,synthetic,348.2558445502798,111.22671068582508
syn_002508,.py,25008499,,,synthetic,145.09531444896177,95.59856399745955
syn_002509,.png,839065,,,synthetic,217.6167836365328,61.11820328082805
syn_002510,.csv,368026,,,synthetic,38.43344907692944,20.344257207328003
syn_002511,.zip,235907277,,,synthetic,119.51786599790788,563.55825042177
syn_002512,.docx,3632287,,,synthetic,1.2943260987129526,418.6548373295654
syn_002513,.png,18880979,,,synthetic,97.55429253966345,213.87950564693682
syn_002514,.mp4,2803760,,,synthetic,366.8531715692151,317.89925084544086
syn_002515,.png,383753,,,synthetic,58.00920333028129,215.85864851222948
syn_002516,.docx,2044680,,,synthetic,60.360385943615015,523.7718163411353
syn_002517,.csv,110528421,,,synthetic,75.83933418147072,59.7233980459241
syn_002518,.png,9385459,,,synthetic,163.63226441096037,13.563857847622186
syn_002519,.zip,16446,,,synthetic,15.17347861787122,885.8835522683524
syn_002520,.jpg,1085244,,,synthetic,117.94275855963797,200.16691025379268
syn_002521,.pdf,291462706,,,synthetic,211.80091622354917,1104.8212182320797
syn_002522,.txt,1089651,,,synthetic,63.083618855242996,1588.4278511315965
syn_002523,.zip,12818,,,synthetic,91.47612908200054,1082.443987184764
syn_002524,.jpg,397432982,,,synthetic,267.8097574168354,349.60163389913185
syn_002525,.txt,13399112,,,synthetic,108.97943331264351,32.09660466654828
syn_002526,.png,1629793,,,synthetic,14.633199053100496,1846.525742741903
syn_002527,.png,700836,,,synthetic,147.98282641584512,301.8041430037617
syn_002528,.zip,41061660,,,synthetic,29.643259470799144,131.54218490579206
syn_002529,.xlsx,434715,,,synthetic,95.79288511755949,460.20920736168114
syn_002530,.txt,49383059,,,synthetic,122.2679766149351,134.69720995927267
syn_002531,.pdf,9048837,,,synthetic,55.71054709045651,111.48912767320161
syn_002532,.xlsx,3933772,,,synthetic,33.37088146691831,541.9598710472227
syn_002533,.docx,2980022,,,synthetic,296.278385362324,69.9101186460661
syn_002534,.png,1214799,,,synthetic,125.47134491571724,391.9876795216329
syn_002535,.csv,37050497,,,synthetic,86.74912734944454,298.0644687070057
syn_002536,.py,175789,,,synthetic,49.06446175785065,380.15755748903007
syn_002537,.jpg,21133,,,synthetic,267.3609050333648,455.93173352110233
syn_002538,.pdf,11077563,,,synthetic,102.62857799479558,103.93114702167831
syn_002539,.jpg,11611044,,,synthetic,397.87490110372573,648.1203525548683
syn_002540,.py,7607728,,,synthetic,67.22539265888047,563.2577212699057
syn_002541,.txt,6209801,,,synthetic,207.7360707768143,101.1954321557908
syn_002542,.pdf,808137,,,synthetic,172.94317428237773,999.1849513467355
syn_002543,.jpg,17983254,,,synthetic,84.70517284407963,955.2818330521151
syn_002544,.py,1745300,,,synthetic,122.88366298840913,1451.697262814641
syn_002545,.jpg,506906,,,synthetic,308.0120244697777,288.5528320007837
syn_002546,.pdf,827946,,,synthetic,26.190788203223747,14.148559718419543
syn_002547,.pdf,568090421,,,synthetic,1.8364336571401576,580.7660147560744
syn_002548,.py,15399,,,synthetic,69.20585853543373,640.8721485306295
syn_002549,.zip,8035716,,,synthetic,19.712985305047688,95.95707306867502
syn_002550,.txt,18006,,,synthetic,26.10247736494917,201.44897903655456
syn_002551,.jpg,1464386,,,synthetic,313.9918704761728,43.39193339370389
syn_002552,.pdf,588800,,,synthetic,64.54845879134952,155.7960454215448
syn_002553,.txt,5778,,,synthetic,21.281150384087624,479.045427710836
syn_002554,.xlsx,5893173,,,synthetic,108.13383746062165,623.0623042800836
syn_002555,.mp4,684123,,,synthetic,0.2869797150221042,95.00255715825199
syn_002556,.txt,5553,,,synthetic,35.0287882967008,816.8481703960044
syn_002557,.csv,20806804,,,synthetic,61.722439019701724,269.9838205596794
syn_002558,.png,110223127,,,synthetic,126.50155001456119,629.4468689350957
syn_002559,.mp4,128616820,,,synthetic,264.9864482590493,160.2851932331048
syn_002560,.pdf,5417137,,,synthetic,2.5139287724335055,43.55591934647329
syn_002561,.pdf,2255681,,,synthetic,68.29446114484378,569.9334662709412
syn_002562,.csv,81722387,,,synthetic,19.887464060686824,72.28600198513465
syn_002563,.txt,220338165,,,synthetic,151.91921173159906,242.33011537773336
syn_002564,.docx,47393344,,,synthetic,91.1450610694118,5.607346750906589
syn_002565,.pdf,142015,,,synthetic,45.99518441038971,94.20090193283933
syn_002566,.pdf,3484257,,,synthetic,20.52903473443009,625.8404647187375
syn_002567,.zip,6787852,,,synthetic,125.46731922891003,165.1919925641114
syn_002568,.png,12494,,,synthetic,57.47657857994827,590.5950303813581
syn_002569,.mp4,7379451,,,synthetic,162.92444396068046,591.3892903813446
syn_002570,.py,1151552780,,,synthetic,94.83909165390233,593.523881826129
syn_002571,.docx,11897290,,,synthetic,49.38282419953081,445.2613155657988
syn_002572,.png,122737271,,,synthetic,240.82046130137235,74.44987953263681
syn_002573,.txt,3309015,,,synthetic,124.28062947161146,278.11393118552314
syn_002574,.jpg,1615231,,,synthetic,164.0808832933785,441.3447943541681
syn_002575,.py,5766407,,,synthetic,88.73485568820493,780.4665589781115
syn_002576,.txt,201931,,,synthetic,109.60952530121806,545.042470859518
syn_002577,.png,133442,,,synthetic,106.27345985695541,587.2680304701887
syn_002578,.zip,68727004,,,synthetic,63.702116171069235,504.1642289932734
syn_002579,.jpg,92485141,,,synthetic,42.71041078859664,82.45993131959347
syn_002580,.zip,123611,,,synthetic,249.83812326263686,158.08141448140177
syn_002581,.py,29811257,,,synthetic,46.68284446868691,230.49182695486098
syn_002582,.jpg,1554263,,,synthetic,15.318155695122895,253.85321602484882
syn_002583,.xlsx,5134351,,,synthetic,61.93461878598444,239.7942537368743
syn_002584,.jpg,7192951,,,synthetic,120.6849818468064,94.05327530767494
syn_002585,.png,32094053,,,synthetic,203.52399166978165,674.4430031665389
syn_002586,.mp4,2499524,,,synthetic,95.9270262987497,146.9561109269203
syn_002587,.pdf,102816210,,,synthetic,166.52965554236457,111.98474524088996
syn_002588,.docx,4715454,,,synthetic,258.08307026356675,123.3262921583837
syn_002589,.zip,11383960,,,synthetic,199.90903700041724,433.7259986505157
syn_002590,.txt,192310,,,synthetic,46.99135045113292,385.7640036697949
syn_002591,.docx,836088669,,,synthetic,219.3031995905202,201.7399339412555
syn_002592,.pdf,7389050,,,synthetic,209.89678649764141,500.0185201706405
syn_002593,.png,14597966,,,synthetic,36.581783237911615,187.3349330452235
syn_002594,.zip,21962,,,synthetic,30.552668129354142,814.72123997246
syn_002595,.jpg,198081,,,synthetic,260.49945091724334,1259.95098945937
syn_002596,.png,63469772,,,synthetic,127.71174632442263,125.06946696151851
syn_002597,.pdf,4427276,,,synthetic,79.98118897900514,427.27380581110634
syn_002598,.pdf,9333,,,synthetic,207.03057910218752,783.4563278026654
syn_002599,.docx,36295771,,,synthetic,5.0468200147540365,236.17568195917187
syn_002600,.zip,432530,,,synthetic,14.642063824370416,559.3627656108439
syn_002601,.docx,103149253,,,synthetic,189.986951174413,159.0125673740663
